r,g,b,oc
0.228,0.172,0.143,22.47
0.338,0.283,0.219,0.618
0.148,0.112,0.091,0.54
0.4573274071,0.313,0.142,0.46
0.233,0.189,0.155,0.66
0.185,0.153,0.127,0.6372
0.139,0.102,0.079,2.29
0.2,0.149,0.116,2.6128
0.284,0.158,0.098,0.572
0.3309677353,0.261,0.179,0.07
0.492,0.384,0.257,0.13
0.384,0.308,0.194,0.12
0.401,0.29,0.215,0.4216
0.598,0.508,0.293,0.13
0.176,0.136,0.104,1.252
0.176,0.131,0.098,1.81
0.299,0.217,0.16,2.7176
0.13,0.116,0.101,0.6016
0.293,0.205,0.131,0.27
0.268,0.233,0.173,0.448
0.075,0.048,0.041,38.6872
0.243,0.152,0.101,0.18
0.063,0.053,0.047,31.98
0.219,0.167,0.114,0.8516
0.224,0.185,0.151,0.3024
0.346,0.271,0.187,1.15
0.249,0.141,0.089,4.19
0.262,0.202,0.149,0.446
0.075,0.068,0.061,1.618
0.261,0.216,0.159,0.9652
0.425,0.363,0.289,0.4388
0.423,0.316,0.221,0.23
0.261,0.224,0.179,0.158
0.383,0.263,0.164,0.96
0.302,0.214,0.154,0.94
0.312,0.259,0.209,1.0128
0.1,0.078,0.066,9.5
0.371,0.279,0.186,1.4
0.31,0.152,0.093,0.4712
0.263,0.21,0.18,0.89
0.404,0.288,0.153,0.18
0.508,0.417,0.294,0.0032
0.181,0.136,0.107,3.5916
0.114,0.084,0.063,5.27
0.233,0.179,0.129,0.4232
0.503,0.414,0.238,0.21
0.354,0.256,0.146,0.04
0.241,0.21,0.183,0.93
0.339,0.265,0.216,2.09
0.117,0.065,0.048,55.19
0.258,0.173,0.111,0.15
0.325,0.257,0.205,1.5564
0.591,0.483,0.398,0.0496
0.051,0.041,0.036,10.34
0.4437517127,0.306,0.149,0.62
0.276,0.201,0.123,0.0652
0.295,0.216,0.126,1.6856
0.329,0.259,0.186,0.3
0.12,0.105,0.097,0.85
0.165,0.135,0.113,4.9144
0.218,0.19,0.153,0.7532
0.152,0.129,0.106,1.3076
0.333,0.287,0.212,0.1676
0.324,0.283,0.232,0.4804
0.145,0.087,0.058,0.9776
0.388,0.293,0.185,0.04
0.32,0.256,0.165,1.83
0.343,0.274,0.185,0.28
0.3030050617,0.241,0.183,0.48
0.165,0.134,0.114,0.964
0.1676187546,0.074,0.039,1.48
0.2628940194,0.184,0.118,1.46
0.484,0.394,0.242,0.182
0.216,0.135,0.096,45.0452
0.209,0.174,0.144,2.2816
0.196,0.151,0.121,1.33
0.237,0.174,0.123,1.6032
0.159,0.129,0.109,3.53
0.479,0.438,0.374,1.3608
0.101,0.097,0.086,2.182
0.252,0.184,0.129,1.78
0.368,0.282,0.189,0.3356
0.336,0.302,0.255,0.1376
0.458,0.384,0.21,0.2716
0.112,0.064,0.048,51.64
0.115,0.072,0.055,44.83
0.268,0.207,0.163,1.1
0.2877989263,0.187,0.117,0.56
0.1409008763,0.059,0.036,0.99
0.243,0.205,0.156,0.43
0.335,0.257,0.173,0.25
0.112,0.065,0.049,49.55
0.279,0.228,0.182,0.2932
0.363,0.288,0.241,2.4336
0.185,0.092,0.059,11.81
0.053,0.036,0.029,24.75
0.214,0.166,0.12,1.12
0.35,0.301,0.242,0.2128
0.192,0.14,0.105,2.2504
0.7641828773,0.679,0.592,0.32
0.231,0.184,0.129,1.53
0.188,0.133,0.111,0.1772
0.093,0.058,0.049,55.06
0.268,0.23,0.202,1.446
0.295,0.248,0.19,1.01
0.08319987579,0.064,0.053,1.35
0.274,0.186,0.124,0.3016
0.343,0.233,0.151,1.028
0.042,0.037,0.035,51.01
0.169,0.132,0.105,1.13
0.237,0.176,0.124,2.6504
0.379,0.312,0.208,0.2356
0.487,0.382,0.293,0.0836
0.122,0.11,0.098,0.7168
0.177,0.129,0.097,1.7032
0.45,0.391,0.323,0.4724
0.371,0.296,0.202,0.91
0.309,0.26,0.181,0.6344
0.301,0.242,0.169,0.0704
0.477,0.405,0.342,0.1424
0.121,0.097,0.084,0.708
0.278,0.253,0.203,0.048
0.287,0.218,0.184,0.2264
0.4,0.314,0.222,1.27
0.219,0.12,0.064,0.34
0.242,0.179,0.124,1.51
0.175,0.131,0.097,0.94
0.155,0.124,0.104,3.63
0.491,0.407,0.283,0.4072
0.212,0.157,0.111,0.812
0.327,0.266,0.206,0.178
0.156,0.105,0.079,26.08
0.208,0.163,0.135,0.6288
0.24,0.176,0.123,1.584
0.186,0.151,0.124,0.23
0.376,0.264,0.163,0.19
0.377,0.28,0.194,2.5996
0.255,0.208,0.145,2.0548
0.198,0.147,0.109,1.3764
0.3266097368,0.152,0.077,0.23
0.076,0.072,0.072,6.06
0.2723104948,0.204,0.163,0.27
0.07,0.058,0.055,25.7116
0.381,0.261,0.17,0.0824
0.328,0.264,0.161,0.3176
0.057,0.048,0.045,33.84
0.381,0.302,0.167,0.0568
0.314,0.24,0.174,1.3928
0.242,0.179,0.131,2.3244
0.107,0.076,0.06,27.12
0.373,0.335,0.262,1.1328
0.251,0.227,0.199,0.72
0.359,0.261,0.172,0.9708
0.227,0.118,0.08,52.75
0.389,0.295,0.174,0.09
0.214,0.187,0.142,0.0484
0.325,0.237,0.151,0.29
0.226,0.165,0.119,2.3464
0.319,0.237,0.167,0.9888
0.171,0.137,0.115,1.6728
0.201,0.149,0.115,1.6952
0.4326851385,0.316,0.211,0.17
0.123,0.071,0.055,55.99
0.235,0.17,0.115,0.27
0.306,0.248,0.167,0.14
0.18,0.15,0.128,11.2036
0.169,0.106,0.076,28.26
0.232,0.121,0.06,9.04
0.16,0.126,0.104,8.4
0.286,0.222,0.157,4.14
0.172,0.119,0.089,19.46
0.26,0.19,0.132,0.74
0.347,0.267,0.211,0.3304
0.57,0.356,0.159,0.4528
0.238,0.199,0.17,0.5332
0.139,0.082,0.061,51.71
0.394,0.314,0.18,0.7048
0.372,0.285,0.183,1.8156
0.253,0.098,0.053,0.09
0.169,0.11,0.082,38.32
0.401,0.303,0.207,1.0708
0.185,0.129,0.094,0.966
0.319,0.317,0.315,17.62
0.3661986284,0.213,0.107,0.25
0.223,0.173,0.14,0.462
0.068,0.047,0.041,50.9
0.08,0.057,0.046,31.5
0.067,0.044,0.036,42.98
0.046,0.036,0.032,46.8092
0.369,0.329,0.248,0.21
0.237,0.184,0.134,3.0512
0.305,0.228,0.155,1.7192
0.369,0.252,0.142,1.1948
0.533467158,0.375,0.288,2.04
0.31,0.15,0.095,0.1052
0.157,0.144,0.136,3.3364
0.403,0.335,0.232,0.4496
0.549,0.444,0.323,0.38
0.211,0.173,0.135,1.136
0.368,0.305,0.218,1.1
0.29,0.235,0.19,0.2684
0.277,0.228,0.173,0.18
0.325,0.244,0.173,0.4144
0.26,0.192,0.138,1.4448
0.209,0.168,0.14,0.76
0.385,0.314,0.248,1.55
0.3658405967,0.212,0.104,0.77
0.213,0.178,0.137,1.79
0.308,0.286,0.207,0.0368
0.199,0.094,0.062,1.512
0.157,0.116,0.089,1.4896
0.171,0.138,0.115,6.7084
0.149,0.109,0.086,22.05
0.129,0.113,0.098,1.5104
0.13,0.088,0.055,2.5828
0.172,0.131,0.106,3.3
0.4071130573,0.31,0.252,0.11
0.2991758962,0.162,0.078,0.54
0.146,0.093,0.054,2.4328
0.136,0.1,0.079,1.4468
0.153,0.085,0.062,50.05
0.153,0.119,0.095,0.7028
0.14,0.109,0.086,3.3328
0.296,0.231,0.154,0.04
0.323,0.254,0.195,0.9092
0.438,0.362,0.276,0.0624
0.099,0.077,0.057,4.4696
0.216,0.189,0.163,0.02
0.2732033117,0.181,0.091,1.2
0.455,0.389,0.338,0.45
0.426,0.34,0.261,1.0428
0.194,0.146,0.113,1.0632
0.216,0.156,0.113,0.42
0.176,0.133,0.1,2.59
0.212,0.135,0.088,0.6416
0.249,0.234,0.224,1.21
0.45,0.379,0.257,0.4408
0.214,0.122,0.083,41.1
0.127,0.076,0.055,55.14
0.294,0.255,0.232,0.22
0.062,0.045,0.039,23.3
0.358,0.244,0.148,0.7736
0.35,0.27,0.214,3.4236
0.206,0.151,0.103,0.642
0.302,0.25,0.198,1.264
0.229,0.174,0.135,0.83
0.33,0.269,0.194,0.1992
0.259,0.19,0.132,0.69
0.07,0.051,0.042,30.4748
0.28,0.236,0.203,0.32
0.196,0.139,0.101,6.48
0.322,0.234,0.143,0.466
0.58,0.519,0.441,0.1648
0.2512011969,0.17,0.11,0.38
0.294,0.227,0.167,0.45
0.225,0.16,0.123,26.86
0.14,0.108,0.084,4.2404
0.2105999871,0.164,0.122,8.6
0.267,0.254,0.243,2.3616
0.17,0.125,0.092,1.2812
0.369,0.311,0.192,0.1004
0.079,0.052,0.041,44.97
0.396,0.282,0.204,0.4344
0.421,0.298,0.181,0.15
0.241,0.113,0.066,1.16
0.414,0.315,0.209,0.26
0.151,0.104,0.071,4.9876
0.235,0.169,0.112,0.418
0.289,0.211,0.14,0.28
0.184,0.107,0.058,5.31
0.246,0.203,0.156,0.382
0.273,0.196,0.122,0.04
0.067,0.04,0.031,61.84
0.176,0.131,0.093,1.63
0.2740076485,0.243,0.212,3.4
0.3589563519,0.221,0.1,0.69
0.513,0.432,0.361,1.26
0.066,0.039,0.03,48.06
0.376,0.291,0.185,0.07
0.244,0.199,0.133,0.1784
0.318,0.261,0.199,3.03
0.247,0.185,0.132,1.33
0.31,0.287,0.268,1.0256
0.298,0.225,0.153,1.06
0.3299629251,0.133,0.075,0.26
0.304,0.266,0.209,1.3904
0.072,0.048,0.041,23.7
0.251,0.213,0.183,0.89
0.18,0.181,0.183,4.4032
0.159,0.13,0.113,1.07
0.069,0.047,0.039,46.99
0.3535928915,0.315,0.215,0.15
0.2,0.156,0.118,3.0528
0.293,0.221,0.164,2.26
0.134,0.093,0.075,35.2204
0.228,0.165,0.111,1.69
0.24,0.19,0.121,0.61
0.268,0.194,0.128,0.27
0.132,0.074,0.057,49.14
0.3413489425,0.212,0.097,1.43
0.416,0.35,0.234,0.3732
0.137,0.089,0.06,38.208
0.326873906,0.248,0.164,0.23
0.021,0.017,0.015,2.4196
0.388,0.288,0.199,1.07
0.404,0.359,0.266,0.08
0.218,0.152,0.083,3.5
0.382,0.298,0.222,0.32
0.27,0.228,0.174,0.4
0.44,0.355,0.283,0.24
0.245,0.178,0.124,2.03
0.309,0.262,0.194,0.1584
0.124,0.084,0.064,27.89
0.21,0.127,0.093,50.04
0.185,0.108,0.067,0.444
0.132,0.091,0.069,0.68
0.206,0.161,0.135,1.6052
0.351,0.266,0.185,1.358
0.16,0.108,0.076,1.18
0.133,0.1,0.08,3.06
0.312,0.212,0.132,0.43
0.308,0.246,0.175,0.272
0.384,0.252,0.171,0.55
0.213,0.168,0.134,0.2108
0.14,0.108,0.084,3.6188
0.2417164093,0.154,0.095,0.44
0.127,0.082,0.058,0.13
0.109,0.09,0.08,4.7852
0.275,0.229,0.192,0.394
0.533,0.466,0.33,0.04
0.419,0.307,0.227,0.1492
0.203,0.152,0.096,6.69
0.354,0.298,0.231,0.01
0.285,0.211,0.149,2.0008
0.433,0.392,0.264,0.0528
0.335,0.285,0.212,0.3468
0.248,0.174,0.113,0.78
0.21,0.15,0.105,0.538
0.038,0.033,0.03,12.434
0.34,0.256,0.185,1.25
0.122,0.088,0.073,17.55
0.197,0.112,0.065,5.58
0.287,0.236,0.172,1.8528
0.2879793293,0.217,0.139,0.08
0.298,0.223,0.152,0.75
0.303,0.243,0.196,0.35
0.176,0.138,0.101,1.9448
0.338,0.263,0.186,0.324
0.3141355984,0.216,0.089,0.44
0.194,0.167,0.146,9.5776
0.404,0.34,0.234,0.1396
0.453549512,0.352,0.189,0.11
0.482,0.422,0.261,0.1588
0.406,0.34,0.222,0.486
0.223,0.164,0.115,1.7488
0.14,0.107,0.084,5.3168
0.16,0.137,0.123,2.6344
0.411,0.362,0.289,0.0424
0.429,0.377,0.286,0.082
0.249,0.188,0.132,1.21
0.402,0.219,0.111,0.22
0.14,0.112,0.086,1.1296
0.34,0.262,0.192,2.7
0.319,0.252,0.178,1.7032
0.198,0.16,0.119,1.41
0.119,0.08,0.061,50.43
0.205,0.139,0.07,0.27
0.056,0.047,0.042,5.76
0.159,0.135,0.118,10.0496
0.415,0.325,0.248,0.4
0.061,0.055,0.052,1.8624
0.036,0.024,0.02,16.99
0.373,0.326,0.249,0.0172
0.433,0.343,0.197,0.188
0.2552923121,0.187,0.128,1.36
0.154,0.125,0.104,3.88
0.177,0.135,0.105,0.17
0.353394112,0.3,0.217,0.76
0.027,0.022,0.02,50.77
0.118,0.097,0.085,0.3
0.285,0.181,0.121,0.2248
0.261,0.201,0.134,0.2864
0.3944469449,0.316,0.287,0.03
0.239,0.206,0.157,0.7884
0.243,0.209,0.188,0.5216
0.165,0.13,0.107,2.6004
0.334,0.262,0.197,0.1448
0.1350797727,0.083,0.053,1.77
0.285,0.18,0.091,1.6
0.248,0.203,0.152,0.358
0.09,0.065,0.052,23.13
0.374,0.303,0.231,0.1652
0.182,0.133,0.1,1.11
0.354,0.306,0.229,0.14
0.134,0.084,0.061,6.99
0.205,0.172,0.133,0.65
0.333,0.297,0.221,0.7
0.385,0.31,0.216,0.47
0.316,0.238,0.172,1.23
0.351,0.247,0.149,0.454
0.3,0.244,0.174,0.32
0.226,0.174,0.136,1.0916
0.376,0.281,0.184,0.112
0.159,0.116,0.073,5.11
0.28,0.212,0.159,0.48
0.294,0.203,0.122,0.28
0.104,0.073,0.047,3.02
0.433,0.349,0.301,0.53
0.239,0.185,0.142,0.9032
0.133,0.08,0.061,44.46
0.2167136829,0.11,0.062,5.09
0.244,0.182,0.117,0.68
0.161,0.123,0.089,1.03
0.182,0.102,0.07,41.2
0.317,0.204,0.129,0.67
0.276,0.239,0.199,0.8688
0.094,0.076,0.062,7.0608
0.545,0.401,0.301,0.6832
0.16,0.119,0.091,1.57
0.429,0.374,0.277,0.18
0.1289250661,0.049,0.029,0.52
0.163,0.132,0.11,3.3436
0.17,0.133,0.097,1.1984
0.154,0.116,0.089,2.2052
0.222,0.196,0.17,1.48
0.193,0.115,0.08,36.81
0.2038378339,0.135,0.099,1.52
0.4143302378,0.327,0.179,0.2
0.477,0.429,0.339,0.3716
0.214,0.16,0.119,2.07
0.6242606432,0.547,0.448,0.55
0.344,0.267,0.171,0.0868
0.182,0.134,0.099,1.1628
0.351,0.284,0.195,0.24
0.364,0.192,0.102,0.49
0.477,0.379,0.278,0.0364
0.451,0.377,0.315,1.43
0.286,0.218,0.159,1.23
0.144,0.111,0.087,3.6652
0.196,0.142,0.104,1.0528
0.267,0.203,0.147,0.8084
0.346,0.272,0.183,0.4752
0.31,0.243,0.172,0.6212
0.2624015873,0.178,0.103,0.05
0.603,0.45,0.326,0.7936
0.348,0.242,0.152,0.47
0.547,0.437,0.296,0.21
0.428,0.367,0.276,0.3504
0.433,0.306,0.155,0.0864
0.276,0.214,0.167,0.41
0.219,0.18,0.147,4.4028
0.255,0.183,0.134,2.77
0.325,0.243,0.159,0.0404
0.301,0.228,0.166,1.25
0.4466561076,0.307,0.203,1.05
0.244,0.157,0.102,0.12
0.425,0.317,0.193,0.2864
0.24,0.209,0.177,0.8944
0.197,0.157,0.128,3.8
0.3732948455,0.258,0.162,0.11
0.282,0.216,0.165,5.81
0.17,0.125,0.094,1.5424
0.17,0.114,0.089,1.6176
0.098,0.077,0.065,0.62
0.349,0.278,0.148,0.4512
0.145,0.116,0.086,0.52
0.2492788219,0.164,0.102,1.88
0.303,0.257,0.207,0.28
0.434,0.353,0.29,1.2092
0.388,0.312,0.236,1.3772
0.353,0.301,0.262,0.63
0.22,0.17,0.139,0.53
0.111,0.091,0.081,0.7152
0.054,0.041,0.036,47.98
0.223,0.167,0.098,0.6832
0.25,0.221,0.202,0.5348
0.3725360796,0.269,0.148,0.29
0.4362433121,0.306,0.189,0.5
0.453,0.37,0.294,0.1612
0.3224274425,0.201,0.131,0.28
0.28,0.256,0.243,2.04
0.356,0.245,0.173,0.184
0.24,0.214,0.161,0.34
0.184,0.143,0.118,1.3344
0.369,0.279,0.199,0.29
0.503,0.432,0.353,0.37
0.207,0.196,0.186,0.46
0.144,0.114,0.093,1.8672
0.199,0.172,0.138,0.7596
0.1092639821,0.07,0.05,4.5
0.509,0.402,0.215,0.5368
0.352,0.272,0.21,0.228
0.252,0.228,0.21,0.1152
0.23,0.189,0.16,0.0244
0.41,0.188,0.085,0.2876
0.262,0.225,0.172,0.5948
0.164,0.131,0.111,0.238
0.4427348717,0.36,0.284,0.17
0.234,0.169,0.114,2.1852
0.393,0.339,0.275,0.1972
0.31,0.235,0.17,1.43
0.116,0.093,0.073,7.1332
0.245,0.19,0.137,0.8364
0.414,0.361,0.282,0.3428
0.241,0.214,0.173,0.5
0.4675114707,0.281,0.148,0.4
0.507,0.337,0.195,0.428
0.097,0.079,0.07,5.2528
0.079,0.064,0.054,1.2856
0.154,0.099,0.075,33.57
0.213,0.177,0.137,6.27
0.304,0.22,0.153,0.55
0.048,0.035,0.032,46.55
0.159,0.122,0.101,19.15
0.222,0.137,0.09,0.47
0.2311843261,0.145,0.064,2.25
0.619,0.513,0.368,1.002
0.3636282314,0.159,0.081,0.15
0.261,0.194,0.134,0.86
0.1230073993,0.061,0.036,0.97
0.254,0.194,0.145,4.8704
0.057,0.052,0.05,23.048
0.158,0.13,0.084,0.2176
0.097,0.081,0.069,9.15
0.196,0.149,0.115,4.54
0.08,0.05,0.039,37.99
0.102,0.06,0.044,55.5
0.143,0.108,0.083,1.82
0.2110229323,0.126,0.073,0.94
0.084,0.067,0.054,0.9752
0.041,0.029,0.025,49.02
0.191,0.173,0.146,0.486
0.359,0.284,0.238,1.27
0.306,0.231,0.166,1.26
0.1388902319,0.056,0.034,1.34
0.1935252081,0.101,0.059,0.1
0.247,0.213,0.204,12.86
0.112,0.073,0.058,38.45
0.261,0.201,0.151,1.9804
0.058,0.052,0.049,2.5504
0.218,0.185,0.163,0.5212
0.433,0.244,0.12,0.3224
0.378,0.32,0.285,0.28
0.578,0.482,0.369,0.1808
0.343,0.204,0.091,0.12
0.246,0.156,0.087,0.9
0.336,0.186,0.119,0.1992
0.216,0.174,0.134,1.7308
0.112,0.086,0.074,9.98
0.081,0.056,0.042,1.69
0.109,0.082,0.064,4.2928
0.214,0.117,0.069,1.27
0.232,0.192,0.157,1.1836
0.218,0.163,0.131,0.26
0.4435951335,0.395,0.274,0.16
0.395,0.306,0.229,0.9252
0.2633797137,0.207,0.16,0.35
0.260151249,0.096,0.05,0.23
0.122,0.079,0.052,0.75
0.263,0.17,0.104,0.13
0.211,0.154,0.123,0.9788
0.35,0.264,0.187,0.31
0.1356288582,0.086,0.057,1.49
0.322,0.232,0.162,0.62
0.03839354577,0.03,0.026,9.31
0.45,0.347,0.228,0.0964
0.047,0.04,0.037,1.6448
0.13,0.089,0.059,1.0904
0.466,0.357,0.215,0.5228
0.217,0.118,0.079,45.56
0.127,0.107,0.086,0.3908
0.174,0.114,0.077,2.08
0.157,0.111,0.084,2.94
0.372911988,0.294,0.207,1.06
0.176,0.137,0.111,1.21
0.373,0.323,0.272,0.2332
0.3899492944,0.28,0.18,0.39
0.299,0.182,0.108,0.37
0.112,0.078,0.059,0.2524
0.401,0.331,0.236,0.1404
0.334,0.268,0.218,0.25
0.5021039331,0.339,0.18,0.38
0.2070780568,0.151,0.101,2.46
0.233,0.167,0.11,1.4148
0.285,0.212,0.15,0.76
0.132,0.088,0.07,26.52
0.088,0.069,0.059,12.9
0.248,0.184,0.131,1.64
0.238,0.187,0.136,1.4648
0.161,0.128,0.104,1.5272
0.291,0.234,0.179,1.4784
0.371,0.259,0.171,0.13
0.462,0.372,0.208,0.33
0.211,0.167,0.115,0.39
0.49,0.407,0.258,0.1964
0.086,0.072,0.064,3.7636
0.316,0.209,0.137,0.3
0.185,0.097,0.066,54.04
0.247,0.212,0.179,1.44
0.217,0.159,0.112,1.97
0.474,0.36,0.195,0.3016
0.262,0.173,0.112,0.3256
0.252,0.192,0.14,0.156
0.534,0.446,0.361,0.4
0.1919977478,0.132,0.089,0.81
0.356,0.267,0.191,0.4304
0.108,0.067,0.052,47.48
0.172,0.097,0.055,0.65
0.382,0.286,0.198,1.624
0.232,0.191,0.131,0.9472
0.187,0.121,0.089,37.96
0.081,0.06,0.052,2.99
0.242,0.202,0.181,0.28
0.227,0.207,0.189,1.61
0.256,0.193,0.161,0.0
0.353,0.325,0.301,0.43
0.07,0.058,0.052,22.84
0.172,0.134,0.103,7.88
0.182,0.136,0.107,1.34
0.205,0.152,0.112,4.44
0.295181315,0.204,0.124,0.41
0.606,0.465,0.353,0.0552
0.214,0.172,0.128,5.6768
0.1563391933,0.116,0.054,0.54
0.21,0.161,0.114,3.42
0.364,0.31,0.201,0.5804
0.469,0.268,0.136,0.22
0.309,0.233,0.163,1.8384
0.106,0.067,0.053,45.41
0.5083811129,0.421,0.317,0.0
0.5671207397,0.468,0.327,0.23
0.21,0.165,0.136,1.0436
0.385,0.316,0.202,1.4544
0.111,0.084,0.069,4.7368
0.374,0.25,0.179,0.44
0.126,0.095,0.075,4.6812
0.189,0.159,0.116,0.28
0.055,0.045,0.04,1.1624
0.094,0.075,0.063,17.23
0.17412938,0.113,0.082,0.64
0.228,0.169,0.127,1.67
0.073,0.04,0.032,52.78
0.297,0.251,0.226,0.53
0.221,0.194,0.156,0.67
0.345,0.267,0.179,0.226
0.204,0.165,0.125,1.62
0.1713169097,0.129,0.101,2.31
0.211,0.151,0.111,0.88
0.226,0.157,0.104,2.92
0.089,0.068,0.059,7.69
0.177,0.128,0.1,1.78
0.116,0.075,0.054,7.96
0.398,0.313,0.186,0.2936
0.176,0.109,0.081,32.43
0.14,0.118,0.095,0.11
0.517,0.407,0.263,0.2596
0.1558938779,0.071,0.039,0.92
0.3018887852,0.203,0.138,0.67
0.221,0.157,0.088,0.37
0.224,0.16,0.108,0.8928
0.247,0.219,0.147,0.1
0.33,0.264,0.181,0.1144
0.276,0.215,0.16,1.44
0.217,0.16,0.116,2.47
0.27,0.202,0.141,0.49
0.515,0.462,0.387,0.33
0.599,0.497,0.367,0.01
0.163,0.131,0.111,4.88
0.3118233966,0.227,0.158,1.78
0.2648793638,0.175,0.096,1.34
0.096,0.088,0.066,0.8868
0.243,0.174,0.116,1.36
0.136,0.105,0.084,3.7444
0.418,0.318,0.173,0.1368
0.388,0.273,0.214,0.1148
0.358,0.268,0.177,0.4376
0.23,0.171,0.12,0.55
0.35,0.286,0.229,0.1492
0.228,0.134,0.085,1.42
0.2874954959,0.118,0.067,0.4
0.3417754284,0.26,0.182,2.01
0.378,0.235,0.14,0.1
0.191,0.168,0.134,0.312
0.278,0.233,0.158,0.4148
0.3750090155,0.183,0.098,0.38
0.1322063979,0.096,0.05,3.98
0.082,0.06,0.047,2.176
0.116,0.092,0.077,23.55
0.368,0.281,0.19,0.4216
0.398,0.321,0.244,1.5552
0.329,0.247,0.176,1.17
0.08,0.066,0.057,1.76
0.405,0.281,0.207,0.22
0.109,0.1,0.092,0.8192
0.212,0.143,0.106,7.69
0.192,0.145,0.104,1.0472
0.064,0.043,0.037,8.64
0.193,0.112,0.068,0.42
0.053,0.036,0.028,38.39
0.142,0.094,0.071,2.1
0.185,0.148,0.121,1.13
0.2166080661,0.157,0.103,1.29
0.313,0.254,0.185,0.11
0.3415611524,0.245,0.168,0.06
0.119,0.072,0.055,42.79
0.134,0.118,0.106,0.2028
0.466,0.41,0.296,0.38
0.265,0.204,0.151,1.5172
0.383445164,0.294,0.242,0.75
0.16,0.119,0.084,0.2048
0.377,0.336,0.252,0.1044
0.208,0.153,0.108,2.32
0.292,0.246,0.189,0.6512
0.374,0.29,0.214,0.19
0.146,0.111,0.081,1.4452
0.246,0.191,0.151,1.27
0.121,0.102,0.091,3.5144
0.128,0.082,0.057,3.95
0.279,0.224,0.176,0.3892
0.16,0.11,0.066,0.8592
0.493,0.391,0.225,0.5
0.342,0.239,0.138,0.2872
0.035,0.027,0.024,45.92
0.275,0.204,0.144,1.2676
0.214,0.193,0.178,1.03
0.114,0.066,0.047,48.98
0.081,0.065,0.057,16.17
0.086,0.06,0.049,41.22
0.283,0.242,0.204,0.14
0.356,0.256,0.191,0.71
0.206,0.143,0.112,4.37
0.1955996152,0.165,0.136,0.57
0.098,0.062,0.044,0.0
0.2627973589,0.155,0.08,0.21
0.138,0.12,0.084,0.0272
0.188,0.15,0.12,1.06
0.393,0.28,0.206,0.0776
0.15,0.116,0.091,3.28
0.274,0.179,0.123,4.52
0.141,0.09,0.066,30.67
0.217,0.162,0.122,1.35
0.158,0.113,0.089,25.27
0.258,0.172,0.101,0.4108
0.343,0.257,0.184,0.92
0.26,0.193,0.116,0.65
0.034,0.022,0.016,33.57
0.401,0.327,0.22,0.0792
0.253,0.184,0.139,3.42
0.182,0.113,0.083,47.59
0.161,0.117,0.089,4.0
0.256,0.195,0.153,1.05
0.388,0.31,0.182,0.17
0.261,0.209,0.166,0.036
0.279,0.242,0.178,0.3444
0.4,0.319,0.249,0.038
0.272,0.224,0.158,0.69
0.06,0.047,0.041,30.86
0.1275068494,0.054,0.033,0.9
0.369,0.29,0.206,0.79
0.205,0.152,0.115,1.52
0.284,0.197,0.117,0.0304
0.28,0.216,0.151,0.54
0.305,0.235,0.151,4.152
0.22,0.163,0.117,1.8224
0.253,0.187,0.13,0.8
0.377,0.27,0.182,0.0688
0.457,0.355,0.205,0.54
0.264,0.158,0.098,0.4224
0.215,0.163,0.129,1.8
0.231,0.169,0.119,1.7512
0.3,0.258,0.216,1.39
0.4261620631,0.327,0.235,0.39
0.26,0.221,0.185,2.41
0.0661360738,0.042,0.034,23.6
0.1363332183,0.101,0.047,1.48
0.223,0.16,0.121,25.77
0.268,0.187,0.115,6.7964
0.214,0.159,0.121,9.53
0.275,0.205,0.148,1.23
0.6799547709,0.593,0.433,0.37
0.363,0.311,0.241,0.108
0.194177683,0.142,0.073,0.22
0.238,0.204,0.184,1.87
0.291,0.253,0.175,0.4252
0.228,0.165,0.133,2.45
0.219,0.141,0.097,0.2668
0.164,0.136,0.118,1.5668
0.1903251322,0.083,0.043,1.31
0.12,0.096,0.081,17.89
0.126,0.098,0.078,2.87
0.549,0.451,0.36,0.0304
0.063,0.056,0.047,2.9076
0.126,0.076,0.057,42.976
0.36,0.275,0.178,0.43
0.159015471,0.114,0.09,0.6
0.337,0.261,0.183,0.434
0.4460490212,0.313,0.173,0.24
0.249,0.208,0.161,0.9988
0.169,0.139,0.096,0.1388
0.057,0.05,0.047,29.62
0.026,0.023,0.021,6.5996
0.3,0.264,0.217,0.5872
0.045,0.033,0.027,9.23
0.346,0.246,0.167,2.92
0.296,0.236,0.186,1.77
0.168,0.124,0.094,1.31
0.349,0.248,0.145,0.7
0.3847141393,0.292,0.231,0.95
0.163,0.096,0.056,5.03
0.191,0.111,0.068,0.3804
0.06,0.053,0.051,3.5472
0.45,0.349,0.224,0.5472
0.465,0.387,0.238,0.0176
0.054,0.042,0.035,2.67
0.405,0.329,0.227,0.016
0.278,0.202,0.138,1.4616
0.328,0.234,0.146,0.1
0.489,0.394,0.294,0.0628
0.244,0.201,0.143,1.47
0.198,0.151,0.121,0.9696
0.052,0.035,0.029,53.88
0.506,0.403,0.3,0.65
0.026,0.021,0.019,1.46
0.184,0.131,0.094,1.4484
0.064,0.056,0.053,36.47
0.176,0.1,0.07,9.1
0.2133900226,0.151,0.099,1.27
0.048,0.029,0.02,41.63
0.188,0.15,0.124,0.7612
0.163,0.111,0.077,4.11
0.175,0.113,0.093,40.25
0.201,0.175,0.159,1.2
0.292,0.198,0.147,0.18
0.351,0.27,0.176,0.1428
0.1783611679,0.128,0.097,5.98
0.252,0.19,0.124,1.8512
0.195,0.146,0.114,0.5356
0.314,0.192,0.124,0.2284
